id,price
5158576,135000
5158577,109000
5158578,290000
5158579,205000
5158580,157500
5158581,80
5158582,200000
5158583,2489
5158584,250000
5158585,960000
5158586,290000
5158587,1150
5158588,34100
5158589,499000
5158590,350000
5158591,1008000
5158592,160000
5158593,1522800
5158594,310000
5158595,611600
5158596,1190000
5158597,160000
5158598,250000
5158599,16500
5158600,10200
5158601,9800
5158602,145000
5158603,296100
5158604,9900
5158605,72800
5158606,10500
5158607,10400
5158608,17100
5158609,581978
5158610,2400
5158611,440000
5158612,5500
5158613,22000
5158614,210000
5158615,399000
5158616,490
5158617,325000
5158618,360000
5158619,330000
5158620,310000
5158621,500
5158622,295000
5158623,500
5158624,349500
5158625,38000
5158626,140000
5158627,209000
5158628,213400
5158629,72300
5158630,133100
5158631,126400
5158632,198000
5158633,419500
5158634,195000
5158635,300000
5158636,17900
5158637,9700
5158638,100
5158639,2500000
5158640,297000
5158641,207700
5158642,227000
5158643,25
5158644,10000
5158645,92000
5158646,790000
5158647,192000
5158648,27795
5158649,0
5158650,44800
5158651,48500
5158652,0
5158653,440
5158654,184300
5158655,0
5158656,362900
5158657,126000
5158658,329400
5158659,108200
5158660,187950
5158661,600
5158662,191800
5158663,529000
5158664,225000
5158665,580000
5158666,472495
5158667,350000
5158668,23000
5158669,399680
5158670,190000
5158671,219000
5158672,500
5158673,233000
5158674,372300
5158675,209000
5158676,130000
5158677,43500
5158678,619000
5158679,102300
5158680,226400
5158681,212000
5158682,299000
5158683,750000
5158684,350000
5158685,500
5158686,1400000
5158687,110000
5158688,375000
5158689,310000
5158690,86000
5158691,166000
5158692,289500
5158693,160000
5158694,1650
5158695,353000
5158696,127000
5158697,1400
5158698,160000
5158699,425000
5158700,1200
5158701,383000
5158702,52700
5158703,115000
5158704,260000
5158705,150000
5158706,206000
5158707,319500
5158708,102300
5158709,800
5158710,2200
5158711,265000
5158712,276000
5158713,137000
5158714,229000
5158715,135000
5158716,249500
5158717,105000
5158718,1550
5158719,9600
5158720,6400
5158721,8000
5158722,15600
5158723,6000
5158724,133700
5158725,5500
5158726,198500
5158727,151800
5158728,13900
5158729,194400
5158730,0
5158731,171600
5158732,2700
5158733,8500
5158734,153000
5158735,10200
5158736,0
5158737,10800
5158738,8900
5158739,0
5158740,0
5158741,73500
5158742,129800
5158743,160100
5158744,11000
5158745,127380
5158746,188800
5158747,105000
5158748,6000
5158749,845000
5158750,1180000
5158751,93000
5158752,165000
5158753,230000
5158754,1200
5158755,400000
5158756,6000
5158757,15700
5158758,390000
5158759,750000
5158760,140000
5158761,6500
5158762,325000
5158763,24000
5158764,8715
5158765,490000
5158766,157600
5158767,85000
5158768,62000
5158769,1900000
5158770,165000
5158771,675000
5158772,600000
5158773,7200
5158774,12500
5158775,9600
5158776,9300
5158777,5106
5158778,2934000
5158779,325000
5158780,155000
5158781,1290000
5158782,68000
5158783,450000
5158784,2500
5158785,13000
5158786,475000
5158787,269850
5158788,155000
5158789,155000
5158790,279000
5158791,157000
5158792,155000
5158793,675
5158794,440000
5158795,6350
5158796,2200000
5158797,450000
5158798,510000
5158799,197000
5158800,76000
5158801,70
5158802,3400
5158803,6175
5158804,19765
5158805,1741
5158806,1473
5158807,181500
5158808,100000
5158809,370000
5158810,950000
5158811,193000
5158812,3000
5158813,145000
5158814,175000
5158815,225000
5158816,200000
5158817,1250000
5158818,712000
5158819,16000
5158820,510000
5158821,185900
5158822,380000
5158823,239200
5158824,27000
5158825,2200000
5158826,190890
5158827,374000
5158828,22000
5158829,15000
5158830,16000
5158831,12000
5158832,15000
5158833,279000
5158834,17000
5158835,825
5158836,799900
5158837,125000
5158838,120750
5158839,110000
5158840,295000
5158841,579000
5158842,158000
5158843,2800
5158844,275000
5158845,222000
5158846,615000
5158847,89900
5158848,219000
5158849,349000
5158850,94000
5158851,79000
5158852,16000
5158853,195000
5158854,450000
5158855,248000
5158856,750
5158857,210000
5158858,208000
5158859,305000
5158860,0
5158861,199900
5158862,90000
5158863,1258
5158864,620000
5158865,7000
5158866,159900
5158867,800000
5158868,1380
5158869,900
5158870,395000
5158871,4300000
5158872,270000
5158873,65000
5158874,340000
5158875,646000
5158876,2400
5158877,196000
5158878,130000
5158879,185000
5158880,2000
5158881,310000
5158882,19200
5158883,19500
5158884,137700
5158885,710000
5158886,279000
5158887,33200
5158888,199
5158889,535000
5158890,14500
5158891,228000
5158892,19900
5158893,5490
5158894,160900
5158895,257000
5158896,265000
5158897,125000
5158898,159000
5158899,99250
5158900,369000
5158901,44300
5158902,20600
5158903,395000
5158904,575000
5158905,450000
5158906,12000
5158907,2200
5158908,1050000
5158909,129000
5158910,13500
5158911,292000
5158912,575000
5158913,1050
5158914,1200000
5158915,1250
5158916,1400
5158917,189000
5158918,180000
5158919,12000
5158920,8000
5158921,132000
5158922,1400
5158923,130000
5158924,400
5158925,325000
5158926,119000
5158927,1250000
5158928,449000
5158929,790000
5158930,1300
5158931,19995
5158932,1750
5158933,600
5158934,105000
5158935,675000
5158936,419000
5158937,1100000
5158938,47454
5158939,299000
5158940,554400
5158941,525
5158942,1500
5158943,900
5158944,295000
5158945,199000
5158946,90000
5158947,399000
5158948,155000
5158949,0
5158950,102100
5158951,187000
5158952,14800
5158953,550000
5158954,15500
5158955,65000
5158956,220000
5158957,425000
5158958,68470
5158959,11902
5158960,120
5158961,449000
5158962,448000
5158963,1500
5158964,115000
5158965,199000
5158966,420000
5158967,475000
5158968,75100
5158969,135000
5158970,550000
5158971,332500
5158972,80
5158973,57000
5158974,375000
5158975,139000
5158976,1600
5158977,252000
5158978,1100
5158979,950000
5158980,545000
5158981,725
5158982,500
5158983,262000
5158984,1950
5158985,80000
5158986,137000
5158987,189000
5158988,194000
5158989,2500
5158990,283000
5158991,278900
5158992,120
5158993,1100
5158994,345000
5158995,675
5158996,2000
5158997,8200
5158998,13500
5158999,1
5159000,1
5159001,1100
5159002,1350
5159003,191500
5159004,80000
5159005,195000
5159006,340000
5159007,155000
5159008,240000
5159009,5000
5159010,1500
5159011,3300
5159012,536500
5159013,1300
5159014,875
5159015,4000
5159016,125500
5159017,100
5159018,5500
5159019,160000
5159020,950
5159021,180000
5159022,235000
5159023,235000
5159024,1350
5159025,315000
5159026,182000
5159027,218900
5159028,1900
5159029,157000
5159030,320
5159031,162
5159032,150200
5159033,390000
5159034,300000
5159035,156900
5159036,118800
5159037,19900
5159038,120
5159039,4900
5159040,2750000
5159041,1900
5159042,266000
5159043,206000
5159044,182900
5159045,209000
5159046,125000
5159047,142000
5159048,650
5159049,800
5159050,75000
5159051,22000
5159052,995
5159053,50500
5159054,50
5159055,221000
5159056,433000
5159057,350000
5159058,154400
5159059,70000
5159060,45900
5159061,8720
5159062,5800
5159063,150000
5159064,266500
5159065,1600
5159066,9000
5159067,5500
5159068,100000
5159069,12000
5159070,1750000
5159071,215000
5159072,9900
5159073,90000
5159074,8930
5159075,99999
5159076,55000
5159077,2200000
5159078,102900
5159079,9500
5159080,18000
5159081,198000
5159082,190000
5159083,207
5159084,169
5159085,162
5159086,71
5159087,139
5159088,159
5159089,690000
5159090,24000
5159091,1900000
5159092,278000
5159093,50
5159094,10000
5159095,369000
5159096,70000
5159097,8500
5159098,128000
5159099,1650000
5159100,123000
5159101,50000
5159102,180000
5159103,155000
5159104,251000
5159105,475000
5159106,10500
5159107,159
5159108,395000
5159109,700
5159110,180000
5159111,106000
5159112,400
5159113,16000
5159114,95000
5159115,73000
5159116,480000
5159117,200000
5159118,410000
5159119,1000000001
5159120,3500
5159121,239000
5159122,470000
5159123,1100
5159124,173000
5159125,85000
5159126,19000
5159127,50000
5159128,350000
5159129,149000
5159130,500
5159131,710000
5159132,80000
5159133,425000
5159134,70000
5159135,119000
5159136,85000
5159137,187000
5159138,190000
5159139,257000
5159140,125000
5159141,425000
5159142,650000
5159143,395000
5159144,890000
5159145,420000
5159146,9690
5159147,170000
5159148,275000
5159149,265000
5159150,228000
5159151,215000
5159152,65000
5159153,164900
5159154,69000
5159155,238000
5159156,12000
5159157,590
5159158,415000
5159159,1090000
5159160,14000
5159161,356000
5159162,598000
5159163,60
5159164,4650
5159165,170000
5159166,1675
5159167,24000
5159168,169520
5159169,650000
5159170,279000
5159171,4000
5159172,483000
5159173,270000
5159174,140000
5159175,53000
5159176,70000
5159177,32000
5159178,690000
5159179,23500
5159180,259000
5159181,1100000
5159182,195000
5159183,169000
5159184,249000
5159185,5950000
5159186,399000
5159187,5040000
5159188,54000
5159189,3200000
5159190,275000
5159191,76500
5159192,180000
5159193,420000
5159194,11900
5159195,6600
5159196,99200
5159197,15300
5159198,16500
5159199,13500
5159200,117000
5159201,12500
5159202,615000
5159203,135000
5159204,210000
5159205,322000
5159206,22000
5159207,195000
5159208,231000
5159209,110000
5159210,550000
5159211,535000
5159212,266000
5159213,8000
5159214,259900
5159215,299000
5159216,159000
5159217,143000
5159218,6600000
5159219,375000
5159220,9900
5159221,660000
5159222,1160000
5159223,395000
5159224,395000
5159225,1395000
5159226,485000
5159227,197000
5159228,77800
5159229,28000
5159230,90000
5159231,22000
5159232,188000
5159233,585000
5159234,73000
5159235,370000
5159236,2960000
5159237,7500
5159238,2950000
5159239,1315000
5159240,135200
5159241,8900
5159242,5500
5159243,200000
5159244,170000
5159245,18705
5159246,173000
5159247,92500
5159248,20000
5159249,199000
5159250,185000
5159251,70500
5159252,0
5159253,264700
5159254,42900
5159255,38100
5159256,60000
5159257,138400
5159258,232100
5159259,95000
5159260,66000
5159261,190000
5159262,249900
5159263,290000
5159264,165000
5159265,127000
5159266,179000
5159267,480000
5159268,575000
5159269,134900
5159270,550000
5159271,135000
5159272,105000
5159273,170400
5159274,460000
5159275,193000
5159276,13800
5159277,23500
5159278,529900
5159279,700
5159280,220000
5159281,274620
5159282,475000
5159283,84000
5159284,92000
5159285,55000
5159286,428000
5159287,159000
5159288,110000
5159289,1300
5159290,1300
5159291,280000
5159292,186000
5159293,265000
5159294,566600
5159295,298000
5159296,3900
5159297,550
5159298,260000
5159299,23000
5159300,269000
5159301,1400000
5159302,262200
5159303,16600
5159304,72500
5159305,5080
5159306,115000
5159307,161500
5159308,355000
5159309,272700
5159310,0
5159311,259000
5159312,693000
5159313,250000
5159314,355000
5159315,384000
5159316,24000
5159317,22520
5159318,143000
5159319,365000
5159320,749000
5159321,125000
5159322,7300
5159323,5800
5159324,95000
5159325,10400
5159326,372500
5159327,8380
5159328,0
5159329,252300
5159330,0
5159331,73080
5159332,24500
5159333,23000
5159334,6900
5159335,158400
5159336,141600
5159337,142200
5159338,10500
5159339,72800
5159340,85200
5159341,14400
5159342,42000
5159343,190300
5159344,92500
5159345,90000
5159346,142600
5159347,1995
5159348,100000
5159349,16500
5159350,700000
5159351,158000
5159352,125000
5159353,281500
5159354,1200
5159355,184900
5159356,1650
5159357,128000
5159358,430000
5159359,278000
5159360,1000000
5159361,370000
5159362,80000
5159363,6000
5159364,103000
5159365,580000
5159366,90000
5159367,590000
5159368,127100
5159369,133000
5159370,530000
5159371,11700
5159372,385000
5159373,133800
5159374,380000
5159375,1200
5159376,1800
5159377,285000
5159378,85000
5159379,4500
5159380,162000
5159381,300
5159382,90000
5159383,36500
5159384,500
5159385,345000
5159386,172500
5159387,695000
5159388,285000
5159389,6500
5159390,63500
5159391,298000
5159392,490000
5159393,200000
5159394,228000
5159395,95000
5159396,1050000
5159397,38850
5159398,2700
5159399,1168146
5159400,122000
5159401,288000
5159402,100
5159403,126400
5159404,3400
5159405,3400
5159406,170000
5159407,108000
5159408,125000
5159409,375000
5159410,248712
5159411,56000
5159412,142000
5159413,0
5159414,245000
5159415,140700
5159416,650
5159417,382000
5159418,52026
5159419,300000
5159420,371410
5159421,204000
5159422,70000
5159423,16000
5159424,15000
5159425,85
5159426,960000
5159427,460000
5159428,235000
5159429,156300
5159430,445000
5159431,1
5159432,13200
5159433,439000
5159434,390000
5159435,19000
5159436,9100
5159437,71200
5159438,290400
5159439,75000
5159440,222000
5159441,310000
5159442,125000
5159443,670000
5159444,7500
5159445,130000
5159446,135000
5159447,1390
5159448,83000
5159449,160000
5159450,360000
5159451,354000
5159452,1995000
5159453,450000
5159454,4000
5159455,4400
5159456,1500
5159457,275000
5159458,288000
5159459,1400
5159460,6000
5159461,1700
5159462,295000
5159463,562000
5159464,89000
5159465,790
5159466,58000
5159467,385000
5159468,149000
5159469,181000
5159470,580
5159471,190000
5159472,128000
5159473,465000
5159474,125000
5159475,1100000
5159476,325000
5159477,575000
5159478,55580
5159479,118000
5159480,218000
5159481,90000
5159482,79000
5159483,1350
5159484,104000
5159485,275000
5159486,205000
5159487,189000
5159488,71
5159489,92
5159490,245000
5159491,225000
5159492,350000
5159493,815000
5159494,199000
5159495,160000
5159496,1275
5159497,215000
5159498,805000
5159499,165000
5159500,230000
5159501,420000
5159502,512400
5159503,290000
5159504,162260
5159505,1728000
5159506,105000
5159507,223700
5159508,112500
5159509,298000
5159510,450000
5159511,999000
5159512,49900
5159513,450
5159514,1100
5159515,300000
5159516,229000
5159517,2500
5159518,832000
5159519,769800
5159520,141500
5159521,160000
5159522,450
5159523,139900
5159524,2500
5159525,199000
5159526,99000
5159527,425000
5159528,115000
5159529,230000
5159530,290000
5159531,1300
5159532,120000
5159533,317500
5159534,287000
5159535,710000
5159536,189299
5159537,395000
5159538,262800
5159539,217000
5159540,375000
5159541,16000
5159542,362000
5159543,360000
5159544,395000
5159545,168000
5159546,2385000
5159547,550000
5159548,650000
5159549,600
5159550,129500
5159551,130000
5159552,255000
5159553,2300
5159554,95000
5159555,30
5159556,139900
5159557,50000
5159558,1600
5159559,215000
5159560,420000
5159561,455000
5159562,99900
5159563,365000
5159564,11900
5159565,7350
5159566,1030000
5159567,2100
5159568,70000
5159569,270000
5159570,0
5159571,450000
5159572,425000
5159573,135000
5159574,235000
5159575,245000
5159576,260000
5159577,455100
5159578,2400000
5159579,3600000
5159580,7952
5159581,18000
5159582,45000
5159583,250000
5159584,409900
5159585,199000
5159586,129000
5159587,325000
5159588,498000
5159589,3400
5159590,1200
5159591,165000
5159592,650
5159593,110000
5159594,450000
5159595,209500
5159596,87500
5159597,228000
5159598,165000
5159599,185000
5159600,1300
5159601,899000
5159602,179000
5159603,56500
5159604,120000
5159605,139500
5159606,14500
5159607,525000
5159608,135000
5159609,770
5159610,205000
5159611,120900
5159612,18800
5159613,300000
5159614,420000
5159615,304980
5159616,180000
5159617,895000
5159618,90
5159619,9000
5159620,175000
5159621,298000
5159622,350
5159623,312975
5159624,72900
5159625,2100000
5159626,267800
5159627,395000
5159628,105000
5159629,409000
5159630,1250000
5159631,2040
5159632,2200000
5159633,284000
5159634,47250
5159635,350000
5159636,460
5159637,55
5159638,162
5159639,142
5159640,90
5159641,204300
5159642,250000
5159643,240000
5159644,630000
5159645,950000
5159646,15000
5159647,1650000
5159648,0
5159649,598000
5159650,210000
5159651,183000
5159652,18000
5159653,438000
5159654,140000
5159655,2500
5159656,388000
5159657,3800000
5159658,1400000
5159659,429000
5159660,110000
5159661,2200000
5159662,690000
5159663,650
5159664,6750
5159665,255000
5159666,1200
5159667,1150000
5159668,491000
5159669,2000
5159670,599000
5159671,69000
5159672,290000
5159673,1200000
5159674,12200
5159675,450000
5159676,249000
5159677,0
5159678,252900
5159679,57100
5159680,11550
5159681,2450000
5159682,155000
5159683,120000
5159684,335000
5159685,103000
5159686,290000
5159687,8267
5159688,335000
5159689,54842
5159690,250000
5159691,67591
5159692,280000
5159693,59300
5159694,1875000
5159695,320000
5159696,430000
5159697,105400
5159698,320000
5159699,144000
5159700,850
5159701,210000
5159702,169000
5159703,10900
5159704,68000
5159705,1250000
5159706,2900000
5159707,1495000
5159708,50
